,type,parent_path,name,last_modified,size,sess
15,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[592].png,2026-09-16 20:49:48+00:00,14483,gor01_one_2006-6-08_14-26-15
16,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[593].png,2026-09-16 20:49:48+00:00,10052,gor01_one_2006-6-08_14-26-15
17,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[594].png,2026-09-16 20:49:48+00:00,23294,gor01_one_2006-6-08_14-26-15
18,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[595].png,2026-09-16 20:49:48+00:00,16033,gor01_one_2006-6-08_14-26-15
19,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[596].png,2026-09-16 20:49:48+00:00,13689,gor01_one_2006-6-08_14-26-15
20,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[597].png,2026-09-16 20:49:48+00:00,3801,gor01_one_2006-6-08_14-26-15
21,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[598].png,2026-09-16 20:49:48+00:00,6846,gor01_one_2006-6-08_14-26-15
22,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[599].png,2026-09-16 20:49:48+00:00,19020,gor01_one_2006-6-08_14-26-15
23,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[600].png,2026-09-16 20:49:48+00:00,9960,gor01_one_2006-6-08_14-26-15
24,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[601].png,2026-09-16 20:49:48+00:00,6290,gor01_one_2006-6-08_14-26-15
25,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[602].png,2026-09-16 20:49:48+00:00,13214,gor01_one_2006-6-08_14-26-15
26,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[603].png,2026-09-16 20:49:48+00:00,6623,gor01_one_2006-6-08_14-26-15
27,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[604].png,2026-09-16 20:49:48+00:00,3783,gor01_one_2006-6-08_14-26-15
28,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[606].png,2026-09-16 20:49:48+00:00,15072,gor01_one_2006-6-08_14-26-15
29,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[607].png,2026-09-16 20:49:48+00:00,17021,gor01_one_2006-6-08_14-26-15
30,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[608].png,2026-09-16 20:49:48+00:00,20949,gor01_one_2006-6-08_14-26-15
31,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[609].png,2026-09-16 20:49:48+00:00,19019,gor01_one_2006-6-08_14-26-15
32,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[610].png,2026-09-16 20:49:48+00:00,16195,gor01_one_2006-6-08_14-26-15
33,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[611].png,2026-09-16 20:49:48+00:00,4322,gor01_one_2006-6-08_14-26-15
34,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[612].png,2026-09-16 20:49:48+00:00,3438,gor01_one_2006-6-08_14-26-15
35,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[613].png,2026-09-16 20:49:48+00:00,8193,gor01_one_2006-6-08_14-26-15
36,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[614].png,2026-09-16 20:49:48+00:00,8900,gor01_one_2006-6-08_14-26-15
37,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[615].png,2026-09-16 20:49:48+00:00,17706,gor01_one_2006-6-08_14-26-15
38,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[616].png,2026-09-16 20:49:48+00:00,17210,gor01_one_2006-6-08_14-26-15
39,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[617].png,2026-09-16 20:49:48+00:00,18851,gor01_one_2006-6-08_14-26-15
40,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[618].png,2026-09-16 20:49:48+00:00,17085,gor01_one_2006-6-08_14-26-15
41,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[619].png,2026-09-16 20:49:48+00:00,12060,gor01_one_2006-6-08_14-26-15
42,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[620].png,2026-09-16 20:49:48+00:00,12258,gor01_one_2006-6-08_14-26-15
43,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[621].png,2026-09-16 20:49:48+00:00,5585,gor01_one_2006-6-08_14-26-15
44,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[622].png,2026-09-16 20:49:48+00:00,7963,gor01_one_2006-6-08_14-26-15
45,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[623].png,2026-09-16 20:49:48+00:00,14505,gor01_one_2006-6-08_14-26-15
46,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[624].png,2026-09-16 20:49:48+00:00,13944,gor01_one_2006-6-08_14-26-15
47,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[625].png,2026-09-16 20:49:48+00:00,7852,gor01_one_2006-6-08_14-26-15
48,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[626].png,2026-09-16 20:49:48+00:00,13771,gor01_one_2006-6-08_14-26-15
49,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[627].png,2026-09-16 20:49:48+00:00,16290,gor01_one_2006-6-08_14-26-15
50,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[628].png,2026-09-16 20:49:48+00:00,19177,gor01_one_2006-6-08_14-26-15
51,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[629].png,2026-09-16 20:49:48+00:00,13818,gor01_one_2006-6-08_14-26-15
52,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[630].png,2026-09-16 20:49:48+00:00,8085,gor01_one_2006-6-08_14-26-15
53,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[631].png,2026-09-16 20:49:48+00:00,11641,gor01_one_2006-6-08_14-26-15
54,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[632].png,2026-09-16 20:49:48+00:00,9852,gor01_one_2006-6-08_14-26-15
55,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[633].png,2026-09-16 20:49:48+00:00,15495,gor01_one_2006-6-08_14-26-15
56,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[634].png,2026-09-16 20:49:48+00:00,16799,gor01_one_2006-6-08_14-26-15
57,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[635].png,2026-09-16 20:49:48+00:00,8557,gor01_one_2006-6-08_14-26-15
58,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[636].png,2026-09-16 20:49:48+00:00,10962,gor01_one_2006-6-08_14-26-15
59,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[637].png,2026-09-16 20:49:48+00:00,17198,gor01_one_2006-6-08_14-26-15
60,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[638].png,2026-09-16 20:49:48+00:00,24753,gor01_one_2006-6-08_14-26-15
61,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[639].png,2026-09-16 20:49:48+00:00,14673,gor01_one_2006-6-08_14-26-15
62,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[640].png,2026-09-16 20:49:48+00:00,16148,gor01_one_2006-6-08_14-26-15
63,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[641].png,2026-09-16 20:49:48+00:00,6920,gor01_one_2006-6-08_14-26-15
64,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[538].png,2026-09-16 20:49:47+00:00,20702,gor01_one_2006-6-08_14-26-15
65,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[539].png,2026-09-16 20:49:47+00:00,15643,gor01_one_2006-6-08_14-26-15
66,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[540].png,2026-09-16 20:49:47+00:00,3253,gor01_one_2006-6-08_14-26-15
67,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[541].png,2026-09-16 20:49:47+00:00,11364,gor01_one_2006-6-08_14-26-15
68,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[542].png,2026-09-16 20:49:47+00:00,15873,gor01_one_2006-6-08_14-26-15
69,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[544].png,2026-09-16 20:49:47+00:00,10921,gor01_one_2006-6-08_14-26-15
70,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[545].png,2026-09-16 20:49:47+00:00,10572,gor01_one_2006-6-08_14-26-15
71,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[546].png,2026-09-16 20:49:47+00:00,18948,gor01_one_2006-6-08_14-26-15
72,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[547].png,2026-09-16 20:49:47+00:00,10707,gor01_one_2006-6-08_14-26-15
73,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[548].png,2026-09-16 20:49:47+00:00,8125,gor01_one_2006-6-08_14-26-15
74,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[549].png,2026-09-16 20:49:47+00:00,8776,gor01_one_2006-6-08_14-26-15
75,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[550].png,2026-09-16 20:49:47+00:00,17306,gor01_one_2006-6-08_14-26-15
76,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[551].png,2026-09-16 20:49:47+00:00,3020,gor01_one_2006-6-08_14-26-15
77,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[552].png,2026-09-16 20:49:47+00:00,10448,gor01_one_2006-6-08_14-26-15
78,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[553].png,2026-09-16 20:49:47+00:00,16518,gor01_one_2006-6-08_14-26-15
79,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[554].png,2026-09-16 20:49:47+00:00,7924,gor01_one_2006-6-08_14-26-15
80,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[555].png,2026-09-16 20:49:47+00:00,14129,gor01_one_2006-6-08_14-26-15
81,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[556].png,2026-09-16 20:49:47+00:00,9100,gor01_one_2006-6-08_14-26-15
82,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[557].png,2026-09-16 20:49:47+00:00,10546,gor01_one_2006-6-08_14-26-15
83,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[558].png,2026-09-16 20:49:47+00:00,13561,gor01_one_2006-6-08_14-26-15
84,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[559].png,2026-09-16 20:49:47+00:00,3198,gor01_one_2006-6-08_14-26-15
85,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[560].png,2026-09-16 20:49:47+00:00,3682,gor01_one_2006-6-08_14-26-15
86,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[561].png,2026-09-16 20:49:47+00:00,3452,gor01_one_2006-6-08_14-26-15
87,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[562].png,2026-09-16 20:49:47+00:00,10782,gor01_one_2006-6-08_14-26-15
88,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[563].png,2026-09-16 20:49:47+00:00,11575,gor01_one_2006-6-08_14-26-15
89,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[564].png,2026-09-16 20:49:47+00:00,15665,gor01_one_2006-6-08_14-26-15
90,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[565].png,2026-09-16 20:49:47+00:00,11696,gor01_one_2006-6-08_14-26-15
91,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[566].png,2026-09-16 20:49:47+00:00,17708,gor01_one_2006-6-08_14-26-15
92,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[567].png,2026-09-16 20:49:47+00:00,16587,gor01_one_2006-6-08_14-26-15
93,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[568].png,2026-09-16 20:49:47+00:00,11667,gor01_one_2006-6-08_14-26-15
94,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[569].png,2026-09-16 20:49:47+00:00,7143,gor01_one_2006-6-08_14-26-15
95,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[570].png,2026-09-16 20:49:47+00:00,13019,gor01_one_2006-6-08_14-26-15
96,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[571].png,2026-09-16 20:49:47+00:00,6175,gor01_one_2006-6-08_14-26-15
97,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[572].png,2026-09-16 20:49:47+00:00,10910,gor01_one_2006-6-08_14-26-15
98,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[573].png,2026-09-16 20:49:47+00:00,18985,gor01_one_2006-6-08_14-26-15
99,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[574].png,2026-09-16 20:49:47+00:00,17920,gor01_one_2006-6-08_14-26-15
100,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[575].png,2026-09-16 20:49:47+00:00,8946,gor01_one_2006-6-08_14-26-15
101,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[576].png,2026-09-16 20:49:47+00:00,17913,gor01_one_2006-6-08_14-26-15
102,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[577].png,2026-09-16 20:49:47+00:00,12756,gor01_one_2006-6-08_14-26-15
103,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[578].png,2026-09-16 20:49:47+00:00,15316,gor01_one_2006-6-08_14-26-15
104,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[579].png,2026-09-16 20:49:47+00:00,22301,gor01_one_2006-6-08_14-26-15
105,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[580].png,2026-09-16 20:49:47+00:00,17007,gor01_one_2006-6-08_14-26-15
106,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[581].png,2026-09-16 20:49:47+00:00,10923,gor01_one_2006-6-08_14-26-15
107,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_one_2006-6-08_14-26-15/ripple/combined/multi/,p_x_given_n[582].png,2026-09-16 20:49:47+00:00,13333,gor01_one_2006-6-08_14-26-15
